id,char,freq
1, ,8980
2,.,1049
3,그,893
4,이,733
5,가,608
6,아,587
7,는,566
8,고,549
9,어,523
10,거,477
11,지,441
12,데,402
13,?,396
14,다,368
15,하,357
16,에,345
17,나,343
18,서,317
19,도,291
20,게,269
21,니,251
22,기,240
23,야,231
24,한,226
25,있,205
26,라,197
27,면,196
28,은,193
29,까,187
30,해,185
31,래,175
32,리,171
33,을,167
34,근,162
35,사,161
36,로,151
37,안,146
38,시,138
39,같,136
40,들,133
41,뭐,129
42,내,124
43,보,123
44,런,122
45,일,117
46,자,117
47,무,115
48,만,113
49,제,111
50,대,108
51,오,104
52,요,103
53,너,102
54,러,101
55,때,101
56,잖,101
57,인,100
58,를,100
59,으,99
60,마,98
61,간,94
62,애,93
63,우,91
64,되,90
65,진,89
66,생,86
67,했,85
68,정,85
69,스,85
70,었,84
71,원,82
72,번,81
73,짜,80
74,주,80
75,구,77
76,학,75
77,막,72
78,말,72
79,수,72
80,냥,72
81,많,71
82,없,67
83,먹,67
84,음,67
85,걸,65
86,겠,65
87,렇,65
88,든,63
89,여,62
90,네,61
91,각,59
92,더,59
93,좀,59
94,알,56
95,랑,55
96,할,55
97,람,55
98,좋,54
99,금,53
100,전,51
101,약,50
102,히,49
103,저,49
104,1,48
105,교,48
106,봐,48
107,바,47
108,부,47
109,비,47
110,않,47
111,려,46
112,십,45
113,중,45
114,것,44
115,모,43
116,던,43
117,얘,43
118,건,42
119,르,42
120,화,42
121,트,42
122,상,42
123,봤,41
124,맞,41
125,년,41
126,테,41
127,드,40
128,장,40
129,치,40
130,응,39
131,단,38
132,동,38
133,잘,38
134,0,37
135,냐,37
136,과,36
137,영,36
138,분,36
139,싶,35
140,예,35
141,랬,35
142,았,35
143,또,34
144,연,34
145,못,34
146,세,34
147,걔,34
148,식,33
149,럼,33
150,직,33
151,엄,33
152,날,33
153,신,32
154,계,31
155,집,31
156,공,31
157,미,31
158,운,30
159,타,30
160,난,30
161,긴,29
162,적,29
163,쫌,29
164,배,29
165,재,29
166,행,29
167,방,29
168,왜,28
169,심,28
170,갈,28
171,청,28
172,친,27
173,돼,27
174,개,27
175,갔,27
176,뭔,26
177,피,26
178,문,26
179,달,26
180,2,26
181,디,26
182,와,25
183,의,25
184,차,25
185,강,25
